rating_unit_name,amb_number,naic_code,domicile_state,fsr,icr,outlook,under_review,bs_assessment,op_assessment,bp_assessment,erm_assessment,rating_action_date,last_action_type,source_url
Wellabe Group,,,,A,a,Stable,,Strongest,Adequate,Neutral,Appropriate,2026-05,affirm,"ELT Field Guide — AM Best Credit Report, Wellabe Group AMB #070369 (internal)"
Physicians Mutual,,,,A+,aa-,Stable,,Strongest,Strong,Neutral,Appropriate,2025-11-13,upgrade,https://www.businesswire.com/news/home/20251113643602/en/
Mutual of Omaha,,,,A+,aa-,Stable,,Very Strong,Strong,Favorable,Appropriate,2026-04-02,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=37185&altsrc=2
Guarantee Trust Life,,,,A,a,Stable,,Strongest,Strong,Limited,Appropriate,2024-10-24,upgrade,https://news.ambest.com/newscontent.aspx?AltSrc=23&RefNum=218871
Aflac,,,,A+,aa,Stable,,Strongest,Strong,Favorable,Very Strong,2025-09-05,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=36439&altsrc=2
Globe Life,,,,A,a+,Stable,,Strong,Strong,Favorable,Appropriate,2025-11-12,affirm,https://www.businesswire.com/news/home/20251112657654/en/
CNO — Bankers Life,,,,A,a,Stable,,Very Strong,Strong,Neutral,Appropriate,2026-04-08,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=37193&altsrc=2
CNO — Washington National,,,,A,a,Stable,,Very Strong,Strong,Neutral,Appropriate,2026-04-08,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=37193&altsrc=2
CNO — Colonial Penn,,,,A,a,Stable,,Very Strong,Strong,Neutral,Appropriate,2026-04-08,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=37193&altsrc=2
Aetna/CVS — Continental Life,,,,A,a,Stable,,Very Strong,Strong,Favorable,Appropriate,2026-06-05,affirm,https://www.businesswire.com/news/home/20260605635029/en/
Aetna/CVS — American Continental,,,,A,a,Stable,,Very Strong,Strong,Favorable,Appropriate,2025-05-08,affirm,https://www.businesswire.com/news/home/20250508/en/AM-Best-Affirms-Aetna
Cigna — Loyal American,,,,A,a,Stable,,Very Strong,Marginal,Neutral,Appropriate,2026-01-15,affirm,https://insurancenewsnet.com/oarticle/am-best-affirms-credit-ratings-of-health-care-service-corporation-group-members
Cigna — American Retirement Life,,,,A,a,Stable,,Very Strong,Marginal,Neutral,Appropriate,2026-01-15,affirm,https://insurancenewsnet.com/oarticle/am-best-affirms-credit-ratings-of-health-care-service-corporation-group-members
Cigna — National Health,,,,A,a,Stable,,Very Strong,Marginal,Neutral,Appropriate,2026-01-15,affirm,https://insurancenewsnet.com/oarticle/am-best-affirms-credit-ratings-of-health-care-service-corporation-group-members
Humana,,,,A,a,Stable,,Adequate,Strong,Favorable,Appropriate,2025-12-16,affirm,https://news.ambest.com/pr/PressContent.aspx?altsrc=2&refnum=36441
UnitedHealthcare,,,,A,a+,Stable,,Strong,Strong,Very Favorable,Appropriate,2025-08-28,downgrade,https://www.businesswire.com/news/home/20250828917145/en/
Combined Insurance (Chubb),,,,A+,aa-,Stable,,Strong,Strong,Neutral,Appropriate,2026-01-16,affirm,https://news.ambest.com/pr/PressContent.aspx?refnum=36946&altsrc=2
Lumico (RGA),,,,A,a,,negative,Very Strong,Marginal,Limited,Appropriate,2024-05-23,downgrade — under review,https://www.businesswire.com/news/home/20240523772763/en/
Pekin Life,,,,A-,a-,Stable,,Very Strong,Marginal,Neutral,Appropriate,2025-10-24,affirm,https://www.businesswire.com/news/home/20251024028378/en/
